Code,Continent,Region
GS,South America,South Georgia and the South Sandwich Islands
GT,North America,Guatemala
GU,Oceania,Guam
GW,Africa,Guinea-Bissau|Guinea Bissau
GY,South America,Guyana
HK,Asia,Hong Kong
HM,Antarctica,Heard and Mcdonald Islands
HN,North America,Honduras
HR,Europe,Croatia
HT,North America,Haiti
HU,Europe,Hungary
ID,Asia,Indonesia
IE,Europe,Ireland
IL,Asia,Israel
IM,Europe,Isle of Man 
IN,Asia,India
IO,Asia,British Indian Ocean Territory
IQ,Asia,Iraq
IR,Asia,Iran
IS,Europe,Iceland
IT,Europe,Italy
JE,Europe,Jersey
JM,North America,Jamaica
JO,Asia,Jordan
JP,Asia,Japan
KE,Africa,Kenya
KG,Asia,Kyrgyzstan
KH,Asia,Cambodia
KI,Oceania,Kiribati
KM,Africa,Comoros
KN,North America,Saint Kitts and Nevis
KP,Asia,North Korea
KR,Asia,South Korea
KW,Asia,Kuwait
KY,North America,Cayman Islands 
KZ,Asia,Kazakhstan
LA,Asia,Laos|Lao PDR
LB,Asia,Lebanon
LC,North America,Saint Lucia
LI,Europe,Liechtenstein
LK,Asia,Sri Lanka
LR,Africa,Liberia
LS,Africa,Lesotho
LT,Europe,Lithuania
LU,Europe,Luxembourg
LV,Europe,Latvia
LY,Africa,Libya
MA,Africa,Morocco
MC,Europe,Monaco
MD,Europe,Moldova
ME,Europe,Montenegro
MF,North America,Saint-Martin|Saint-Martin
MG,Africa,Madagascar
MH,Oceania,Marshall Islands
MK,Europe,North Macedonia|Macedonia
ML,Africa,Mali
MM,Asia,Burma|Myanmar
MN,Asia,Mongolia
MO,Asia,Macau|Macao
MP,Oceania,Northern Mariana Islands
MQ,North America,Martinique
MR,Africa,Mauritania
MS,North America,Montserrat
MT,Europe,Malta
MU,Africa,Mauritius
MV,Asia,Maldives
MW,Africa,Malawi
MX,North America,Mexico
MY,Asia,Malaysia
MZ,Africa,Mozambique
NA,Africa,Namibia
NC,Oceania,New Caledonia
NE,Africa,Niger
NF,Oceania,Norfolk Island
NG,Africa,Nigeria
NI,North America,Nicaragua
NL,Europe,Netherlands
NO,Europe,Norway
NP,Asia,Nepal
NR,Oceania,Nauru
NU,Oceania,Niue 
NZ,Oceania,New Zealand
OM,Asia,Oman
PA,North America,Panama
PE,South America,Peru
PF,Oceania,French Polynesia
PG,Oceania,Papua New Guinea
PH,Asia,Philippines
PK,Asia,Pakistan
PL,Europe,Poland
PM,North America,Saint Pierre and Miquelon 
PN,Oceania,Pitcairn
PR,North America,Puerto Rico
PS,Asia,Palestine
PT,Europe,Portugal
PW,Oceania,Palau
PY,South America,Paraguay
QA,Asia,Qatar
RE,Africa,Réunion
RO,Europe,Romania
RS,Europe,Serbia
RU,Asia,Russia
RW,Africa,Rwanda
SA,Asia,Saudi Arabia
SB,Oceania,Solomon Islands
SC,Africa,Seychelles
SD,Africa,Sudan
SE,Europe,Sweden
SG,Asia,Singapore
SH,Africa,Saint Helena
SI,Europe,Slovenia
SJ,Europe,Svalbard and Jan Mayen Islands 
SK,Europe,Slovakia
SL,Africa,Sierra Leone
SM,Europe,San Marino
SN,Africa,Senegal
SO,Africa,Somalia
SR,South America,Suriname
SS,Africa,South Sudan
ST,Africa,Sao Tome and Principe
SV,North America,El Salvador
SY,Asia,Syria
SZ,Africa,Eswatini|Swaziland
TC,North America,Turks and Caicos Islands 
TD,Africa,Chad
TF,Antarctica,French Southern Territories
TG,Africa,Togo
TH,Asia,Thailand
TJ,Asia,Tajikistan
TK,Oceania,Tokelau 
TL,Asia,East Timor|Timor-Leste|Timor Leste
TM,Asia,Turkmenistan
TN,Africa,Tunisia
TO,Oceania,Tonga
TR,Asia,Turkey
TT,North America,Trinidad and Tobago
TV,Oceania,Tuvalu
TW,Asia,Taiwan
TZ,Africa,Tanzania
UA,Europe,Ukraine
UG,Africa,Uganda
UM,North America,US Minor Outlying Islands
US,North America,United States of America|USA
UY,South America,Uruguay
UZ,Asia,Uzbekistan
VA,Europe,Holy See|Vatican City|Vatican City State
VC,North America,Saint Vincent and Grenadines
VE,South America,Venezuela
VG,North America,British Virgin Islands
VI,North America,US Virgin Islands
VN,Asia,Vietnam|Viet Nam
VU,Oceania,Vanuatu
WF,Oceania,Wallis and Futuna Islands 
WS,Oceania,Samoa
YE,Asia,Yemen
YT,Africa,Mayotte
ZA,Africa,South Africa
ZM,Africa,Zambia
ZW,Africa,Zimbabwe
ZZ,null,null
